"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"1023","CENTURYLINK COTIA","","7/23/2018 16:08","","","7/24/2018 0:00","","Corretiva","Acompanhamento Equipe TI","Cancelada","Nicolas Lira","","","68 horas(s)","Parque São George","Cotia","SP","0","0","0","0","Informo que o Axis Câmera Station não estamos conseguindo abrir para verificação das câmeras,"
"1022","CENTURYLINK COTIA","","7/23/2018 16:06","","","7/24/2018 0:00","","Corretiva","CFTV","Cancelada","Nicolas Lira","","","68 horas(s)","Parque São George","Cotia","SP","0","0","0","0","Efetuar reset e formatação dos cartões de memória das câmeras que estão apresentando defeito."
"1010","Andreani Goiania","","7/16/2018 10:02","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","","242 horas(s)","Jardim Guanabara","Goiânia","GO","0","0","0","0","Manutenção preventiva dos sistemas de CFTV, alarme e controle de acesso."
"1009","Transzero S.J.Pinhais","","7/16/2018 10:00","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","","242 horas(s)","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","Manutenção preventiva do sistema de CFTV."
"1004","Ceva Camaçari","","7/16/2018 9:52","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","","242 horas(s)","Polo Petroquímico","Camaçari","BA","0","0","0","0","Manutenção preventiva dos sistemas de alarme, CFTV e controle de acesso."
"943","Soberano","[CLI]","5/23/2018 23:17","","","","","Corretiva","CFTV","Cancelada","TÉCNICO PADRÃO","","","60 horas(s)","Ipiranga","São Paulo","SP","0","0","0","0","Câmera do elevador inoperante."
"927","Andreani Pavuna","","5/11/2018 18:13","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","","354 horas(s)","Pavuna","Rio de Janeiro","RJ","0","0","0","0","Manutenção preventiva dos sistemas de CFTV, alarme e controle de acesso."
"912","LEBISCUIT INDAIATUBA","","5/10/2018 11:43","","","5/10/2018 0:00","","Instalação","INSTALAÇÃO VENDA","Cancelada","Leonardo Vilor","","","384 horas(s)","Jardim Tropical","Indaiatuba","SP","0","0","0","0","Instalação de kit inibição. Este kit será instalado há 02 metros e meio do chão até o monitor. O kit será instalado um na entrada da loja e outra na fila do check-out."
"910","LEBISCUIT DOM PEDRO","","5/10/2018 9:23","","","5/10/2018 0:00","","Instalação","INSTALAÇÃO VENDA","Cancelada","Leonardo Vilor","","","386 horas(s)","Jardim Santa Genebra","Campinas","SP","0","0","0","0","Instalação de kit de inibição de CFTV."
"909","Transzero S.J.Campos","","5/9/2018 22:18","","","5/10/2018 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Lucas Machado","","","397 horas(s)","Jardim Nova Detroit","São José dos Campos","SP","0","0","0","0","Manutenção preventiva do sistema de CFTV."
"897","Treelog DGB","","5/7/2018 8:32","","","5/7/2018 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","Lucas Machado","","","459 horas(s)","Jd. Belmonte","Osasco","SP","0","0","0","0","Lubrificação das garras de tigre."
"896","Quadra Hungria","","5/7/2018 8:23","","","5/7/2018 0:00","","Corretiva","ALARME FALSO","Cancelada","Lucas Machado","","","459 horas(s)","Jardim Europa","São Paulo","SP","0","0","0","0","Verificar o motivo de ocorrer diversos alarmes falsos neste final de semana."
"870","Transzero S.J.Campos","","4/18/2018 20:02","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","","184 horas(s)","Jardim Nova Detroit","São José dos Campos","SP","0","0","0","0","Manutenção preventiva do sistema de CFTV."
"845","Riservato","","4/10/2018 22:17","","","10/14/2019 0:00","","Preventiva","OUTROS","Cancelada","TÉCNICO PADRÃO","","","373 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 13, do contrato :8"
"847","Transzero S.J.Pinhais","","4/10/2018 22:17","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","373 horas(s)","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","OS gerada pelo sistema para a conta-outros: 18, do contrato :18"
"818","Residencia Alasca","","3/23/2018 15:44","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","68 horas(s)","Jardim América","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 9, do contrato :2"
"817","Waldemar Barione","","3/23/2018 15:17","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","68 horas(s)","Bela Vista","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 12, do contrato :7"
"814","Transzero Matriz","","3/23/2018 15:10","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","69 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 4, do contrato :1"
"815","Transzero Matriz","","3/23/2018 15:10","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","69 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 5, do contrato :1"
"816","Riservato","","3/23/2018 15:10","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","69 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 13, do contrato :8"
"798","Casa Cor Promoções e comercial Ltda","","3/19/2018 14:23","","","3/20/2018 0:00","","Instalação","INSTALAÇÃO VENDA","Cancelada","Amarildo Cezar Nunes de Souza","","","165 horas(s)","Pinheiros","São Paulo","SP","0","0","0","0","SUBSTITUIÇÃO DE CÂMERAS"
"797","Marcos Queiroz Monteiro","","3/19/2018 13:56","","","","","Instalação","INSTALAÇÃO VENDA","Cancelada","Leonardo Vilor","","","166 horas(s)","Figueira","São Sebastião","SP","0","0","0","0","INSTALAÇÃO DE ALARME E CFTV NA RESIDÊNCIA DE ALPHAVILE"
"782","CEVA DIADEMA","","3/12/2018 16:14","","","","","Corretiva","CFTV","Cancelada","Amarildo Cezar Nunes de Souza","","","332 horas(s)","VILA SAO JOSE","Diadema","SP","0","0","0","0","Sem conexão de imagens no servidor."
"777","Ceva Louveira","","3/12/2018 14:01","","","3/13/2018 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","Amarildo Cezar Nunes de Souza","","","334 horas(s)","Leitão","Louveira","SP","0","0","0","0","Monitor com problema."
"694","Specttra","","1/23/2018 9:19","","","1/23/2018 0:00","","Desinstalação","","Cancelada","Nicolas Lira","","","74 horas(s)","Conjunto Residencial Butantã","São Paulo","SP","0","0","0","0","Estoque"
"647","Ceva Extrema Sephora","","12/14/2017 17:35","","","12/21/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Lucas Machado","","","282 horas(s)","Bairro dos Pires","Extrema","MG","0","0","0","0","Preventiva"
"513","Andreani Goiania","","9/13/2017 15:48","","","9/20/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Erivan Leite Leal","","","308 horas(s)","Jardim Guanabara","Goiânia","GO","0","0","0","0","Preventiva"
"402","Ceva Berrini","","7/14/2017 10:13","","","","","Instalação","","Cancelada","TÉCNICO PADRÃO","","[OSI]","290 horas(s)","Cidade Monções","São Paulo","SP","0","0","0","0",""
"400","Andreani Embu","[VIP]","7/11/2017 14:16","","","","","Instalação","","Cancelada","TÉCNICO PADRÃO","","[OSI]","357 horas(s)","Agua morna","Embu das Artes","SP","0","0","0","0",""
"325","Riservato","","6/1/2017 16:15","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","595 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 13, do contrato :8"
"306","Transzero Matriz","","5/23/2017 18:39","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","65 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 2, do contrato :1"
"307","Transzero Matriz","","5/23/2017 18:39","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","65 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 3, do contrato :1"
"308","Transzero Matriz","","5/23/2017 18:39","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","65 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 4, do contrato :1"
"309","Transzero Matriz","","5/23/2017 18:39","","","","","Preventiva","","Cancelada","TÉCNICO PADRÃO","","","65 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 5, do contrato :1"
"267","Soberano","[CLI]","3/29/2017 17:07","","","4/3/2017 0:00","","Corretiva","CFTV","Cancelada","Erivan Leite Leal","","[OSC]","667 horas(s)","Ipiranga","São Paulo","SP","0","0","0","0","Trocar HD com defeito orçamento aprovado 28/03 HD 2tb western Digital WCC4M4VL4FDU"
"150","Andreani Campinas","","8/1/2014 11:09","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","[OSP]","601 horas(s)","Jardim do Trevo","Campinas","SP","0","0","0","0","Visita de manutenção preventiva do sistema de alarme e CFTV."
"105","Cofipe Leste","","7/21/2014 7:48","7/23/2014 12:11","","","","Corretiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","[OSC]","124 horas(s)","Tatuapé","São Paulo","SP","0","0","0","0","Informo que o DVR da Cofipe Leste não está gravando, aparecendo mensagem de HD Cheio."
"403","Ceva Berrini","","7/14/2017 10:16","","","","","Instalação","","Cancelada","TÉCNICO PADRÃO","","[OSI]","289 horas(s)","Cidade Monções","São Paulo","SP","0","0","0","0","INSTALAÇÃO DE 1 CÂMERA NO CPD DA CEVA BERRINI"
"401","Ceva Berrini","","7/11/2017 14:28","","","","","Instalação","","Cancelada","TÉCNICO PADRÃO","","[OSI]","357 horas(s)","Cidade Monções","São Paulo","SP","0","0","0","0",""
"399","Ceva Berrini","","7/11/2017 14:11","","","","","Instalação","","Cancelada","TÉCNICO PADRÃO","","[OSI]","358 horas(s)","Cidade Monções","São Paulo","SP","0","0","0","0","INSTALAÇÃO DE 1 CÂMERA NO CPD"
"289","Andreani Embu","[VIP]","5/16/2017 16:07","","","","","Instalação","","Cancelada","TÉCNICO PADRÃO","","[OSI]","236 horas(s)","Agua morna","Embu das Artes","SP","0","0","0","0",""
"265","Andreani Goiania","","3/24/2017 15:49","","","","","Instalação","","Cancelada","TÉCNICO PADRÃO","","[OSI]","44 horas(s)","Jardim Guanabara","Goiânia","GO","0","0","0","0",""
